"ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count","Category"
"GO:0007346","regulation of mitotic cell cycle","74/386","439/12185",8.87511354046465e-34,1.26174530833606e-31,1.10497758641224e-31,"63967/55143/991/6491/8317/163786/83540/9928/7832/4751/51514/1063/11130/983/9585/4288/6240/3619/1111/9700/1017/4193/9735/55835/79866/7027/9787/7517/701/57082/54962/55055/90381/641/9088/5347/83903/9212/990/672/146956/5889/332/10403/147841/8193/6241/348654/4436/699/57405/994/5933/11065/6790/29980/11200/51512/2177/11073/1062/4085/9319/891/134353/54908/9656/1026/7272/54443/2146/157313/50484/27085",74,"BP"
"GO:0007093","mitotic cell cycle checkpoint signaling","45/386","138/12185",9.55687448948878e-34,1.28716009571588e-31,1.12723466970203e-31,"63967/55143/991/83540/51514/1063/11130/983/3619/1111/1017/4193/9735/7517/701/57082/54962/55055/90381/641/5347/83903/9212/990/672/146956/332/10403/147841/348654/4436/699/57405/29980/11200/51512/2177/11073/4085/9319/891/54908/9656/1026/7272",45,"BP"
"GO:1901988","negative regulation of cell cycle phase transition","56/386","236/12185",1.22463010316577e-33,1.5669142170006e-31,1.37223025770522e-31,"63967/55143/991/83540/51514/1063/11130/983/1763/3619/3014/1111/1017/8914/4193/9735/7517/701/57082/5888/79968/54962/55055/90381/641/9088/5347/81620/83903/9212/990/672/146956/83990/332/10403/147841/348654/4436/699/57405/5933/29980/8318/11200/51512/2177/11073/4085/9319/891/54908/9656/1026/7272/2146",56,"BP"
"GO:1901990","regulation of mitotic cell cycle phase transition","62/386","303/12185",3.05961151663759e-33,3.72835517670266e-31,3.26511925760472e-31,"63967/55143/991/6491/8317/163786/83540/9928/51514/1063/11130/983/6240/3619/1111/9700/1017/4193/9735/55835/7027/9787/7517/701/57082/55055/90381/641/5347/83903/9212/990/672/5889/332/10403/147841/8193/6241/348654/699/57405/994/5933/11065/6790/29980/11200/51512/11073/1062/4085/9319/891/134353/54908/1026/7272/54443/2146/50484/27085",62,"BP"
"GO:0051304","chromosome separation","35/386","77/12185",2.17423413827903e-32,2.52902961811638e-30,2.21480597148137e-30,"55143/991/83540/1063/11130/3619/23310/9700/9735/9787/7517/701/57082/55055/5347/83903/9212/332/10403/147841/348654/23397/699/57405/11065/29781/10051/64151/4085/9319/891/54908/7272/54892/10592",35,"BP"
"GO:0045786","negative regulation of cell cycle","63/386","334/12185",1.30316623573913e-31,1.44991408576367e-29,1.26976700956e-29,"63967/55143/991/83540/7832/4751/51514/1063/11130/983/1763/3619/3014/1111/9700/1017/8914/4193/9735/7517/701/57082/5888/79968/54962/55055/90381/641/899/9088/5347/81620/83903/9212/990/672/146956/83990/332/10403/147841/348654/4436/699/57405/5933/29980/8318/11200/3976/51512/2177/11073/4085/9319/891/54908/9656/1026/7272/2146/27085/6839",63,"BP"
"GO:0045787","positive regulation of cell cycle","55/386","265/12185",7.89896397990042e-30,8.19117635390259e-28,7.17344952076618e-28,"55143/991/6491/8317/163786/29899/9928/51514/983/9585/6240/2237/3619/85459/1111/23310/10635/29127/9700/4193/11113/55835/7027/9787/7517/9493/9212/10615/990/5889/332/10403/6241/348654/23397/699/994/81610/11065/6790/5902/29781/10051/1894/64151/4085/10733/891/134353/10926/2146/54892/50484/27085/10592",55,"BP"
"GO:0007088","regulation of mitotic nuclear division","37/386","102/12185",8.00232156496932e-30,8.19117635390259e-28,7.17344952076618e-28,"55143/991/83540/4751/1063/11130/9585/4288/3619/1111/9700/9735/79866/9787/7517/701/57082/55055/9088/5347/83903/9212/332/10403/147841/348654/699/57405/11065/6790/4085/9319/891/54908/7272/157313/27085",37,"BP"
"GO:0051783","regulation of nuclear division","39/386","118/12185",1.35231772519573e-29,1.3309927149138e-27,1.16562122953106e-27,"55143/991/83540/4751/1063/11130/9585/4288/3619/1111/10635/9700/9735/79866/9787/7517/701/57082/55055/9088/5347/83903/9212/332/10403/147841/348654/699/57405/11065/6790/3976/4085/9319/891/54908/7272/157313/27085",39,"BP"
"GO:0045930","negative regulation of mitotic cell cycle","49/386","209/12185",3.2651118704171e-29,3.09460047273976e-27,2.71010649985108e-27,"63967/55143/991/83540/7832/51514/1063/11130/983/3619/1111/1017/4193/9735/7517/701/57082/54962/55055/90381/641/5347/83903/9212/990/672/146956/332/10403/147841/348654/4436/699/57405/5933/29980/11200/51512/2177/11073/4085/9319/891/54908/9656/1026/7272/2146/27085",49,"BP"
"GO:0051321","meiotic cell cycle","46/386","189/12185",3.19762261756572e-28,2.92239867083953e-26,2.55930020781858e-26,"991/83540/259266/4751/9156/84930/81930/3619/9633/3014/23310/10635/9700/1017/10426/5888/9133/9088/5347/2175/7153/29893/146956/5889/83990/10403/2956/23397/151246/994/6790/3976/29781/2177/151648/10051/84057/9319/9232/7272/63979/7516/4603/25788/9134/10592",46,"BP"
"GO:0051306","mitotic sister chromatid separation","29/386","60/12185",5.47900023883106e-28,4.83474538316162e-26,4.23404410470829e-26,"55143/991/83540/1063/11130/3619/9700/9735/9787/7517/701/57082/55055/5347/83903/9212/332/10403/147841/348654/699/57405/11065/29781/4085/9319/891/54908/7272",29,"BP"
"GO:0010965","regulation of mitotic sister chromatid separation","28/386","57/12185",2.5858015211932e-27,2.13453744926884e-25,1.86932816251963e-25,"55143/991/83540/1063/11130/3619/9700/9735/9787/7517/701/57082/55055/5347/83903/9212/332/10403/147841/348654/699/57405/11065/4085/9319/891/54908/7272",28,"BP"
"GO:0051784","negative regulation of nuclear division","28/386","57/12185",2.5858015211932e-27,2.13453744926884e-25,1.86932816251963e-25,"55143/991/83540/1063/11130/3619/1111/9735/7517/701/57082/55055/5347/83903/9212/332/10403/147841/348654/699/57405/3976/4085/9319/891/54908/7272/27085",28,"BP"
"GO:1903046","meiotic cell cycle process","39/386","138/12185",1.08463622484436e-26,8.60021112674027e-25,7.53166306280415e-25,"991/83540/259266/84930/81930/3619/9633/23310/10635/9700/5888/9133/9088/5347/2175/7153/29893/146956/5889/83990/10403/2956/23397/994/6790/3976/29781/2177/151648/10051/84057/9319/9232/7272/63979/4603/25788/9134/10592",39,"BP"
"GO:1901991","negative regulation of mitotic cell cycle phase transition","42/386","165/12185",1.13387401332927e-26,8.60021112674027e-25,7.53166306280415e-25,"63967/55143/991/83540/51514/1063/11130/983/3619/1111/1017/4193/9735/7517/701/57082/55055/90381/641/5347/83903/9212/990/672/332/10403/147841/348654/699/57405/5933/29980/11200/51512/11073/4085/9319/891/54908/1026/7272/2146",42,"BP"
"GO:0045839","negative regulation of mitotic nuclear division","27/386","54/12185",1.20020863013438e-26,8.60021112674027e-25,7.53166306280415e-25,"55143/991/83540/1063/11130/3619/1111/9735/7517/701/57082/55055/5347/83903/9212/332/10403/147841/348654/699/57405/4085/9319/891/54908/7272/27085",27,"BP"
"GO:0007094","mitotic spindle assembly checkpoint signaling","25/386","44/12185",1.24348500074009e-26,8.60021112674027e-25,7.53166306280415e-25,"55143/991/83540/1063/11130/3619/9735/7517/701/57082/55055/5347/83903/9212/332/10403/147841/348654/699/57405/4085/9319/891/54908/7272",25,"BP"
"GO:0071173","spindle assembly checkpoint signaling","25/386","44/12185",1.24348500074009e-26,8.60021112674027e-25,7.53166306280415e-25,"55143/991/83540/1063/11130/3619/9735/7517/701/57082/55055/5347/83903/9212/332/10403/147841/348654/699/57405/4085/9319/891/54908/7272",25,"BP"
"GO:0071174","mitotic spindle checkpoint signaling","25/386","44/12185",1.24348500074009e-26,8.60021112674027e-25,7.53166306280415e-25,"55143/991/83540/1063/11130/3619/9735/7517/701/57082/55055/5347/83903/9212/332/10403/147841/348654/699/57405/4085/9319/891/54908/7272",25,"BP"
"GO:0031577","spindle checkpoint signaling","25/386","45/12185",2.7179223400087e-26,1.83030612317954e-24,1.60289658223782e-24,"55143/991/83540/1063/11130/3619/9735/7517/701/57082/55055/5347/83903/9212/332/10403/147841/348654/699/57405/4085/9319/891/54908/7272",25,"BP"
"GO:0033046","negative regulation of sister chromatid segregation","25/386","46/12185",5.78347848602742e-26,3.52379082041528e-24,3.08597135256952e-24,"55143/991/83540/1063/11130/3619/9735/7517/701/57082/55055/5347/83903/9212/332/10403/147841/348654/699/57405/4085/9319/891/54908/7272",25,"BP"
"GO:0033048","negative regulation of mitotic sister chromatid segregation","25/386","46/12185",5.78347848602742e-26,3.52379082041528e-24,3.08597135256952e-24,"55143/991/83540/1063/11130/3619/9735/7517/701/57082/55055/5347/83903/9212/332/10403/147841/348654/699/57405/4085/9319/891/54908/7272",25,"BP"
"GO:0045841","negative regulation of mitotic metaphase/anaphase transition","25/386","46/12185",5.78347848602742e-26,3.52379082041528e-24,3.08597135256952e-24,"55143/991/83540/1063/11130/3619/9735/7517/701/57082/55055/5347/83903/9212/332/10403/147841/348654/699/57405/4085/9319/891/54908/7272",25,"BP"
"GO:2000816","negative regulation of mitotic sister chromatid separation","25/386","46/12185",5.78347848602742e-26,3.52379082041528e-24,3.08597135256952e-24,"55143/991/83540/1063/11130/3619/9735/7517/701/57082/55055/5347/83903/9212/332/10403/147841/348654/699/57405/4085/9319/891/54908/7272",25,"BP"
"GO:0033047","regulation of mitotic sister chromatid segregation","26/386","52/12185",1.06179810995445e-25,6.31893340319403e-24,5.53382662446271e-24,"55143/991/83540/1063/11130/983/3619/9735/7517/701/57082/55055/5347/83903/9212/332/10403/147841/348654/699/57405/4085/9319/891/54908/7272",26,"BP"
"GO:0051985","negative regulation of chromosome segregation","25/386","47/12185",1.20026575903387e-25,6.6771306029732e-24,5.84751899538469e-24,"55143/991/83540/1063/11130/3619/9735/7517/701/57082/55055/5347/83903/9212/332/10403/147841/348654/699/57405/4085/9319/891/54908/7272",25,"BP"
"GO:1902100","negative regulation of metaphase/anaphase transition of cell cycle","25/386","47/12185",1.20026575903387e-25,6.6771306029732e-24,5.84751899538469e-24,"55143/991/83540/1063/11130/3619/9735/7517/701/57082/55055/5347/83903/9212/332/10403/147841/348654/699/57405/4085/9319/891/54908/7272",25,"BP"
"GO:1905819","negative regulation of chromosome separation","25/386","47/12185",1.20026575903387e-25,6.6771306029732e-24,5.84751899538469e-24,"55143/991/83540/1063/11130/3619/9735/7517/701/57082/55055/5347/83903/9212/332/10403/147841/348654/699/57405/4085/9319/891/54908/7272",25,"BP"
"GO:0140013","meiotic nuclear division","36/386","123/12185",2.70046331279561e-25,1.47031608881787e-23,1.28763413055809e-23,"991/83540/259266/84930/81930/3619/9633/10635/9700/5888/9133/5347/2175/7153/29893/146956/5889/83990/10403/23397/994/6790/3976/29781/2177/151648/10051/84057/9319/9232/7272/63979/4603/25788/9134/10592",36,"BP"
"GO:0033045","regulation of sister chromatid segregation","33/386","100/12185",3.69990421268035e-25,1.97251143338521e-23,1.72743334842028e-23,"55143/991/83540/1063/11130/983/3619/9700/9735/9787/7517/701/57082/55055/116028/5347/83903/9212/990/332/10403/147841/8193/348654/699/57405/11065/1062/4085/9319/891/54908/7272",33,"BP"
"GO:0007051","spindle organization","43/386","189/12185",3.81825796069028e-25,1.99406573906254e-23,1.74630960221474e-23,"79000/55143/991/6491/163786/29899/83540/259266/4751/3832/3619/29127/9700/55835/440145/79866/10426/9787/90417/9133/9493/9055/5347/9212/10615/332/10403/115106/93323/284403/57405/83541/22974/4605/6790/11200/1062/55722/891/3833/7272/24137/55559",43,"BP"
"GO:0006310","DNA recombination","50/386","268/12185",6.58566170679043e-25,3.37054166153534e-23,2.95176289973828e-23,"79000/8317/9156/54780/2237/3014/1111/10635/8914/8089/55010/7374/387893/7517/5888/80119/641/116028/51659/7153/29893/672/146956/5889/83990/3838/29128/348654/4436/2956/4175/8318/4174/2177/10721/3836/4171/11073/7468/84057/3148/9319/4172/253714/63979/4176/7516/84296/25788/3149",50,"BP"
"GO:0030071","regulation of mitotic metaphase/anaphase transition","31/386","87/12185",7.25324145663443e-25,3.63942056618187e-23,3.18723448115061e-23,"55143/991/83540/1063/11130/3619/9700/9735/9787/7517/701/57082/55055/5347/83903/9212/990/332/10403/147841/8193/348654/699/57405/11065/1062/4085/9319/891/54908/7272",31,"BP"
"GO:1902099","regulation of metaphase/anaphase transition of cell cycle","31/386","89/12185",1.62217971178763e-24,7.98299592781645e-23,6.99113483076088e-23,"55143/991/83540/1063/11130/3619/9700/9735/9787/7517/701/57082/55055/5347/83903/9212/990/332/10403/147841/8193/348654/699/57405/11065/1062/4085/9319/891/54908/7272",31,"BP"
"GO:0007091","metaphase/anaphase transition of mitotic cell cycle","31/386","91/12185",3.54302457581945e-24,1.71067922443811e-22,1.49813293384699e-22,"55143/991/83540/1063/11130/3619/9700/9735/9787/7517/701/57082/55055/5347/83903/9212/990/332/10403/147841/8193/348654/699/57405/11065/1062/4085/9319/891/54908/7272",31,"BP"
"GO:0044784","metaphase/anaphase transition of cell cycle","31/386","93/12185",7.56685723872324e-24,3.5858495692394e-22,3.14031950511536e-22,"55143/991/83540/1063/11130/3619/9700/9735/9787/7517/701/57082/55055/5347/83903/9212/990/332/10403/147841/8193/348654/699/57405/11065/1062/4085/9319/891/54908/7272",31,"BP"
"GO:0033044","regulation of chromosome organization","46/386","237/12185",1.01137324314044e-23,4.70564387126616e-22,4.12098303281531e-22,"55143/991/83540/4751/1063/11130/983/54780/2237/3619/23310/9700/1017/9735/9787/7517/701/57082/80119/55055/116028/5347/83903/9212/990/7153/332/10403/147841/8193/348654/23397/699/57405/11065/29781/10051/64151/1062/4085/9319/891/54908/7272/54892/10592",46,"BP"
"GO:1902850","microtubule cytoskeleton organization involved in mitosis","38/386","154/12185",1.1108133459651e-23,5.07602027200838e-22,4.44534137887162e-22,"55143/991/6491/163786/29899/83540/4751/983/3832/3619/29127/9700/55835/440145/79866/9787/9493/9055/54820/5347/9212/332/10403/284403/1058/57405/83541/22974/4605/6790/11200/1062/4085/891/54908/3833/7272/24137",38,"BP"
"GO:0051303","establishment of chromosome localization","31/386","98/12185",4.60737029859765e-23,2.04075618506791e-21,1.78719891323074e-21,"55143/11004/83540/9928/4751/1063/81930/3619/29127/9735/90417/57082/55055/54820/3835/81620/9212/10615/332/10403/147841/57405/79980/81610/151648/1894/1062/891/54908/3833/55166",31,"BP"
"GO:0050000","chromosome localization","32/386","106/12185",4.6253950267268e-23,2.04075618506791e-21,1.78719891323074e-21,"55143/11004/83540/9928/4751/1063/81930/3619/29127/9735/9787/90417/57082/55055/54820/3835/81620/9212/10615/332/10403/147841/57405/79980/81610/151648/1894/1062/891/54908/3833/55166",32,"BP"
"GO:0051310","metaphase chromosome alignment","30/386","92/12185",8.58661938276293e-23,3.72426423737124e-21,3.26153660408604e-21,"55143/11004/83540/9928/4751/1063/81930/3619/29127/9735/90417/57082/55055/3835/81620/9212/10615/332/10403/147841/57405/79980/81610/151648/1894/1062/891/54908/3833/55166",30,"BP"
"GO:0032392","DNA geometric change","28/386","83/12185",8.27026041314122e-22,3.52726606620473e-20,3.08901481045222e-20,"9557/1763/440081/5985/5983/5888/80119/641/63922/64785/51659/7153/83990/4175/9837/8318/4174/10721/4171/3148/4172/10973/5982/4176/84296/25788/79075/3149",28,"BP"
"GO:0071103","DNA conformation change","28/386","89/12185",7.27670372505306e-21,3.05263685777226e-19,2.67335672659844e-19,"9557/1763/440081/5985/5983/5888/80119/641/63922/64785/51659/7153/83990/4175/9837/8318/4174/10721/4171/3148/4172/10973/5982/4176/84296/25788/79075/3149",28,"BP"
"GO:0008608","attachment of spindle microtubules to kinetochore","22/386","48/12185",7.40655083844352e-21,3.05699412831886e-19,2.67717262055115e-19,"55143/11004/83540/4751/3619/29127/9735/90417/57082/55055/81620/9212/10615/332/10403/147841/57405/79980/151648/1894/1062/891",22,"BP"
"GO:0006302","double-strand break repair","46/386","278/12185",1.0199921930601e-20,4.10313538474162e-19,3.59333425232509e-19,"79000/8317/1763/54780/2237/3014/1111/2305/10635/8914/8089/55010/387893/10038/7517/5888/641/116028/51659/672/146956/5889/83990/29128/8193/348654/4436/4175/8318/11200/4174/2177/10721/4171/7468/55345/3148/9319/7913/4172/253714/63979/4176/7516/84296/25788",46,"BP"
"GO:2001251","negative regulation of chromosome organization","28/386","90/12185",1.02618469958368e-20,4.10313538474162e-19,3.59333425232509e-19,"55143/991/83540/1063/11130/3619/9700/9735/7517/701/57082/80119/55055/5347/83903/9212/7153/332/10403/147841/348654/699/57405/4085/9319/891/54908/7272",28,"BP"
"GO:0007052","mitotic spindle organization","32/386","125/12185",1.25744500830874e-20,4.95046427117241e-19,4.33538529990171e-19,"55143/991/6491/163786/29899/83540/4751/3832/3619/29127/55835/440145/79866/9787/9493/9055/5347/9212/332/10403/284403/57405/83541/22974/4605/6790/11200/1062/891/3833/7272/24137",32,"BP"
"GO:0032508","DNA duplex unwinding","26/386","77/12185",2.40867872069808e-20,9.33910431252481e-19,8.17875119037672e-19,"9557/1763/440081/5985/5983/5888/80119/641/63922/64785/51659/7153/83990/4175/9837/8318/4174/10721/4171/4172/10973/5982/4176/84296/25788/79075",26,"BP"
"GO:0007098","centrosome cycle","31/386","128/12185",3.00992704701225e-19,1.14961243482155e-17,1.00677685515932e-17,"6491/163786/4751/983/3832/85459/1111/1017/55835/7517/22995/9768/899/54820/5347/116840/672/10403/115106/93323/284403/348654/6790/5902/151648/9662/10733/55722/7516/4957/55559",31,"BP"
"GO:0051225","spindle assembly","30/386","123/12185",9.32444846861686e-19,3.50900935752802e-17,3.07302643803178e-17,"55143/991/6491/163786/29899/259266/4751/3832/3619/29127/55835/440145/10426/9133/9493/9055/5347/9212/10615/332/10403/115106/93323/22974/4605/6790/11200/3833/24137/55559",30,"BP"
"GO:0140694","non-membrane-bounded organelle assembly","50/386","375/12185",2.78398848466466e-18,1.03249659887781e-16,9.0421227823815e-17,"55143/991/6491/163786/29899/259266/4751/1063/79933/3832/8048/3619/85459/29127/1017/9735/55835/440145/10426/9787/22995/9133/9493/9055/5347/116840/9212/10615/672/332/10403/115106/93323/284403/1058/22974/4605/6790/11200/27258/9662/1062/10733/55722/64105/3833/387103/54443/24137/55559",50,"BP"
"GO:0031023","microtubule organizing center organization","31/386","140/12185",4.95196714035225e-18,1.81029770173734e-16,1.58537414162555e-16,"6491/163786/4751/983/3832/85459/1111/1017/55835/7517/22995/9768/899/54820/5347/116840/672/10403/115106/93323/284403/348654/6790/5902/151648/9662/10733/55722/7516/4957/55559",31,"BP"
"GO:0090329","regulation of DNA-templated DNA replication","19/386","43/12185",8.41974942991961e-18,3.03466743537525e-16,2.65761994607841e-16,"8317/1017/8914/5985/5983/54962/90381/641/63922/81620/4175/5111/4174/4171/4172/5982/10926/4176/79075",19,"BP"
