gene.id.full,gene.id,Adrenal Gland,Spleen,Heart - Atrial,Pancreas,Artery,Breast ,Small Intestine,Colon,Nerve - Tibial,Esophagus,Muscle - Skeletal,Thyroid,Heart -Ventricle,Spleen,Stomach,Uterus,Vagina,Skin,Ovary,Liver,Lung,Brain,Pituitary,Testis,Prostate,Salivary Gland
ENSG00000224051.6,ENSG00000224051,4.69,5,5.77,4.69,4.67,4.21,5.19,4.29,4.96,4.47,4.28,4.83,8.28,4.39,5.59,4.23,4.67,6.17,3.72,5.85,4.47,4.27,3.06,6.44,4.72,5.14
ENSG00000169962.4,ENSG00000169962,1.04,2.51,0,-1.34,-1.09,-0.12,1.06,-1.29,-0.11,-0.18,0.32,0.1,2.4,1.19,0.89,0.09,0.49,0.82,-0.94,0.35,1.37,1.16,2.68,1.19,0.1,1.64
ENSG00000107404.19,ENSG00000107404,5.82,5.62,5.98,6.72,5.65,5.28,5.62,5.75,7.06,5.76,7.75,6.39,7.25,5.27,6.06,6.02,5.7,7,5.81,6.28,5.87,6.08,5.71,6.19,5.63,6.65
ENSG00000162576.16,ENSG00000162576,4.57,6.49,5.48,4.43,8.02,7.05,5.29,6.82,8.53,6.61,5.93,7.05,5.06,4.76,5.26,6.28,6.62,2.71,6.92,5.03,8.12,2.97,4.55,5.54,5.71,5.17
ENSG00000175756.13,ENSG00000175756,6.38,6.02,7.56,6.64,6.34,5.7,6.34,6.25,7.15,6.09,7.03,6.48,8.21,5.75,6.76,5.87,6.07,7.24,5.49,7.35,6.33,6.09,6.17,8.06,6.26,6.39
ENSG00000221978.11,ENSG00000221978,7.09,7.7,6.56,7.66,6.9,6.75,7.04,7.09,6.98,6.99,7.4,7.7,6.54,7.86,6.73,7,6.69,7.26,6.26,8.47,7.63,6.8,6.65,5.58,6.74,6.44
ENSG00000242485.5,ENSG00000242485,6.27,5.96,6.98,6.51,6.48,5.67,5.82,6.33,6.89,6.05,6.8,6.28,7.24,5.9,5.85,5.83,5.73,6.67,5.48,6.19,6.06,5.48,6.17,5.61,6.17,5.93
ENSG00000235098.8,ENSG00000235098,0.04,1.4,2,3.91,-2.05,2.71,0.85,3.6,4.82,3.38,1.83,1.77,1.84,0.04,2.38,1.26,3.8,4.11,2.79,1.17,3.32,3.24,-1.43,1.89,3.11,2.06
ENSG00000205116.3,ENSG00000205116,-1.57,-3.87,-2.21,-0.69,-8.48,-4.92,-3.34,-2.31,1.15,-2.33,-0.33,-7.79,0.85,-0.97,-4.7,-6.89,-3.02,3.33,-2.6,-1.82,0.98,-0.67,-3.31,-0.61,-2.3,-1.53
ENSG00000179403.11,ENSG00000179403,2.91,2.83,4.37,4.16,1.61,3.82,3.27,6.7,8.36,5.82,1.8,5.47,4.08,1.3,4.51,3.83,4.97,3.99,3.71,6.05,5.44,2.77,2.59,3.86,5.57,4.78
ENSG00000215915.9,ENSG00000215915,-2,-0.57,-0.63,2.77,-0.65,0.84,-0.39,1.82,1.99,0.24,-2.27,2.23,-0.96,-1,0.25,0.08,1.85,0.91,1.2,2.32,1.39,-0.67,2.31,0.78,2.09,0.92
ENSG00000160072.19,ENSG00000160072,3.96,4.92,4.22,4.74,4.34,4.13,3.7,4.15,5.24,4.16,4.27,5.55,4.2,5.18,4.22,4.53,4.26,6.28,3.86,5.43,5.11,4.13,4.75,3.85,4.6,4.7
ENSG00000197785.13,ENSG00000197785,3.89,4.07,4.73,4.73,4.35,3.41,3.21,3.45,4.65,3.34,3.68,4.82,5.22,4.16,4.15,3.81,3.95,5.97,3.47,4.92,4.5,3.52,5.92,3.76,3.99,4.74
ENSG00000205090.8,ENSG00000205090,0.94,1.91,2.22,-0.5,1.7,1.2,1.1,3.29,2.65,3.39,1.93,1.73,3.01,0.85,0.39,2.38,1,-0.88,3.43,1.09,2.51,4.73,3.27,1.65,1.51,0.97
ENSG00000160075.11,ENSG00000160075,5.37,5.78,5.96,6.15,5.45,5.2,5.69,5.33,5.98,5.33,6.25,5.75,6.14,5.71,5.45,5.29,5.2,6.3,5.06,5.4,5.75,5.5,5.64,5.29,5.57,5.52
ENSG00000228594.3,ENSG00000228594,4.96,2.1,0.88,-0.51,-0.75,0.77,0.86,1.78,1.38,0,-2.4,1.86,2.64,1.77,1.85,-1.88,2.47,6.25,3.77,0.32,3.37,3.65,3.83,3.55,1.54,2.11
ENSG00000197530.12,ENSG00000197530,4.44,4.97,4.73,4.68,4.5,4.37,4.66,4.8,5.69,4.93,6.1,5.79,6.57,5.01,5.02,5.17,5.07,6.52,5.53,6.19,6.04,5.74,6.3,5.16,5.05,5.38
ENSG00000189409.13,ENSG00000189409,-0.84,-0.56,-0.12,-2.13,0.67,1.31,-1.56,-0.21,-1.08,-1.28,-2.1,-0.05,0.91,-1.8,-0.18,1.88,1.42,-2.2,2.53,0.64,2.84,-2.08,1.33,-0.01,-0.14,-3.38
ENSG00000248333.8,ENSG00000248333,4.4,5.32,4.46,5.27,4.63,4.55,5.36,4.98,4.44,4.83,5.8,4.99,5.4,5.17,4.76,4.47,4.42,5.64,4.34,5.25,6.11,4.84,5.23,5.36,4.51,4.41
ENSG00000189339.11,ENSG00000189339,4.81,5.31,4.02,4.7,3.9,5.08,5.64,5.21,4.18,5.37,5.61,4.61,3.91,5.32,5.08,5.54,5.04,4.44,5.49,5.52,4.69,5.84,6.15,4.41,5.48,4.4
ENSG00000008128.22,ENSG00000008128,4.05,5.41,3.67,4.67,4.01,4.08,5.11,4.11,3.84,4.09,4.43,4.92,3.82,5.78,4.49,4.23,4.22,5.08,3.54,5.48,5.67,4.31,4.11,4.78,4.14,4.09
ENSG00000215790.6,ENSG00000215790,2.67,2.94,1.59,2.62,1.49,2.9,3.42,3.01,1.81,3.17,2.96,2.26,1.92,2.96,3.05,3.33,3.34,1.92,3.14,2,2.3,3.95,3.5,2.78,2.68,2.79
ENSG00000008130.15,ENSG00000008130,6.1,6.52,4.95,5.19,5.09,5.04,5.81,5.13,5.03,5.71,4.29,5.38,4.27,6.71,6.2,4.72,5.12,5.19,4.74,6.57,5.47,4.41,4.46,5.46,5.27,5.48
ENSG00000078369.17,ENSG00000078369,7.55,7.4,7.3,6.74,8.46,7.61,8,7.52,7.55,7.64,6.05,7.25,7.13,7.18,7.31,7.42,7.43,6.93,7.6,6.29,7.94,8.28,7.41,7.01,7.18,7.33
ENSG00000169885.9,ENSG00000169885,0.05,0.88,-0.79,1.84,-0.11,0.42,-0.14,-0.18,-0.52,0.37,9.32,-0.37,-2.66,-0.4,0.74,-0.17,0.33,1.84,-1.76,2.51,-0.07,1.21,1.08,1.74,2.28,1.54
ENSG00000178821.12,ENSG00000178821,5.21,2.46,-0.65,7.94,-3.94,-1.38,0.13,-1.47,0.85,-1.69,8.57,0.28,0.85,2.12,1.48,0.48,0.32,1.38,0.11,2.32,1.19,2.08,0.36,4.26,-0.05,2.49
ENSG00000142609.17,ENSG00000142609,-1.35,-2.52,-5.67,-6.83,-6.06,-4.6,-3.58,-5.37,-4.35,-5.27,-5.37,-4,-7.37,-4.6,-7.58,-5.11,-5.01,-6.58,-5.46,-0.5,1.21,2.89,-0.56,3.54,-1.03,-4.75
ENSG00000187730.8,ENSG00000187730,0.77,-1.81,-2.16,-5.81,-2.35,-0.58,-1.71,-2.39,-1.59,-1.62,-1.53,-0.44,0.33,-2.24,-3.53,-3.02,-1.96,-1.56,-3.16,-0.81,2.68,8.22,-0.33,1.91,-1.88,-1.98
ENSG00000067606.16,ENSG00000067606,3.06,3.12,2.98,3.46,-2.52,1.37,3.3,0.78,-1.18,-0.54,-2.25,3.56,2.47,2.84,2.44,-1.54,2.19,2.62,1.16,3.03,4.17,6.25,3.78,4.67,2.84,2.62
ENSG00000162585.16,ENSG00000162585,3.25,3.24,3.1,3.09,4.2,2.79,2.35,3.36,4.72,3.34,2.35,3.9,2.65,2.92,2.69,3.66,3.17,3.64,2.71,3.91,3.37,2.79,3.79,3.53,3.46,2.6
ENSG00000157933.9,ENSG00000157933,4.54,5.6,6.02,4.56,6.57,5.75,4.93,5.39,5.9,5.76,4.9,5.89,5.26,5.09,4.51,5.5,4.88,5.91,5.47,4.61,6.25,7.29,5.2,4.64,4.93,5.49
ENSG00000116151.13,ENSG00000116151,0.8,0.45,-0.29,1.11,0.17,1.63,0.84,1.01,1.12,1.07,0.59,1.99,-0.43,-0.54,0.4,1.51,0.62,0.42,2.17,0.89,0.65,4.24,2.73,3.29,2.21,1.31
ENSG00000157916.19,ENSG00000157916,6.44,6.22,5.84,6.47,6.21,5.52,6.24,5.5,6.35,5.51,5.45,5.81,5.83,6.13,6.23,5.69,5.9,6.6,5.35,6.72,5.99,5.35,5.57,6.12,5.79,5.85
ENSG00000157911.9,ENSG00000157911,4.67,3.27,4.01,4.2,3.63,3.38,3.45,3.77,4.24,3.82,3.35,3.48,3.97,2.75,3.3,3.49,3.82,4.28,3.75,2.87,3.16,3.85,4.23,4.83,4.17,3.26
ENSG00000149527.17,ENSG00000149527,3.16,3.75,-3.06,3.06,-2,5.08,2.29,1.6,-1.32,-1.61,-0.89,1.43,-2.32,2.9,2.31,-0.5,7.95,7.56,-1.73,1.62,1.97,7.6,5.99,1.15,5.75,6.84
ENSG00000157881.13,ENSG00000157881,3.8,4.3,5.1,3.17,3.32,3.75,4.21,4.14,4.33,3.97,4.73,4.36,5.71,4.22,4.26,4.03,4.08,3.78,4,4.22,4.2,4.65,4.24,4.02,4.03,4.45
ENSG00000197921.5,ENSG00000197921,-5.3,-3.69,-0.23,-7.71,-7.83,-4.03,-2.68,-3.54,1.45,-4.66,-1.09,0.03,0.84,-3.69,-0.63,-3.22,-0.35,2.05,-10.37,-2.21,-1.83,1.34,1.09,-1.34,-3.45,-2.04
ENSG00000157873.17,ENSG00000157873,6.28,7.53,4.72,5.43,4.52,6.25,6.45,6.06,6.51,6.02,4.03,5.92,3.86,7.51,6.53,5.66,6.93,4.97,4.41,7.04,6.86,1.98,4.87,4.41,6.66,5.42
ENSG00000157870.14,ENSG00000157870,4.95,5.09,3.66,3.08,1.95,3.74,4.77,3.89,5.14,3.59,1.08,4.17,3.33,4.77,4.64,3.66,3.99,4.26,3.6,3.13,4.38,4.48,3.6,3.71,3.97,3.85
ENSG00000142606.15,ENSG00000142606,-0.68,0.02,-2.3,-1.97,-10.14,-0.57,1.86,-0.2,0.18,-0.66,-4.27,-0.36,-3.49,-1.75,1.27,-2.23,-0.13,-4.16,-3.4,-1.35,1.02,-3,-3.5,4.65,0.03,-0.19
ENSG00000215912.12,ENSG00000215912,0.11,0.3,-0.59,-0.48,-1.19,-0.17,-1.42,-1.77,-1.54,-1.31,-4.42,0.28,-2.13,-0.87,-1.38,0.01,-0.73,-3.89,-0.98,-5.05,-2.01,-0.78,1.01,3.21,0.12,-1
ENSG00000169717.6,ENSG00000169717,-8.84,-7.68,-3.74,-5.63,-9.9,-7.14,-8.36,-8.14,-2.78,-8.65,-3.62,-6.99,-5.57,-7.33,-4.02,-8.56,-7.66,-7.7,-4.89,-5.58,-9.41,-4.7,-4.79,7.79,-7.8,-9.51
ENSG00000142611.16,ENSG00000142611,-2.54,-0.46,0.33,3.21,4.99,-0.21,-0.29,0.24,3.86,0.65,-1.54,3.71,3.54,-0.33,3.38,-0.54,-1.85,-3.91,-2.15,-1.01,1.38,-2.55,-4.05,-0.72,-1.82,-2.07
ENSG00000130762.14,ENSG00000130762,-0.52,-0.15,1.4,4.08,-1.61,1.52,3.69,0.42,5.69,1.31,-1.47,4.54,1.14,0.58,5.56,-1.68,5.81,3.3,1.38,1.67,2.44,-1.52,3.99,1.26,4.45,4.52
ENSG00000162591.15,ENSG00000162591,1.62,4.5,2.71,3.88,7.42,4.91,2.34,3.75,3.86,3.1,4.02,6.13,1.89,4.08,2.72,2.71,4.41,5.58,2.75,3.7,6.22,-0.21,1.02,0.31,4.07,3.23
ENSG00000158109.14,ENSG00000158109,6.18,5.78,6.28,6.52,6.83,5.93,6.78,6.18,5.75,6.33,6.23,5.77,6.64,5.52,6.01,5.56,5.72,6.33,6.07,5.62,5.68,6.57,6.6,5.69,5.54,5.8
ENSG00000116213.15,ENSG00000116213,4.02,4.99,4.34,4.73,4.07,4.45,4.86,4.76,5.17,4.55,4.14,5.04,4.1,5.01,4.85,4.66,4.83,4.56,4.16,4.45,4.12,5.18,4.83,4.77,4.48,4.95
ENSG00000078900.14,ENSG00000078900,-5.22,-1.01,-3.37,0.16,-3.32,-0.89,-3.05,-3.25,-2.04,-3.29,-3.26,-1.88,-3.05,-3.05,-0.24,-3.54,2.58,4.15,-1.89,-2.14,-0.49,2.92,-2.4,0.59,2.32,1.5
ENSG00000162592.9,ENSG00000162592,-4.54,-5.1,-2.64,-5.4,-6.81,-8.53,-5.96,-7.75,-6.11,-7.13,-6.92,-8.81,-3.37,-8.87,-5.27,-4.45,-7.28,-9.8,-1.23,-5.21,-8.36,-3.19,-5.37,5.3,-3.68,-5.44
ENSG00000235169.7,ENSG00000235169,2.05,1.25,5.75,3.13,1.06,0.96,1.3,0.95,3.29,1.19,-0.4,2.64,2.95,0.29,1.88,2.96,2.69,-0.34,3.1,3.46,1.52,-2.46,3.2,4.64,2.09,3
ENSG00000130764.9,ENSG00000130764,4.96,4.94,5.48,5.66,4.85,4.58,4.74,5.01,5.12,4.91,6.55,4.91,6.05,4.81,4.77,4.99,4.52,5.76,5.34,4.89,4.51,5.67,5.05,4.82,4.86,5.22
ENSG00000116198.12,ENSG00000116198,3.89,3.37,3.36,3.84,3.77,3.6,3.76,3.34,3.63,3.55,3.69,3.78,3.79,3.58,3.43,3.58,3.54,3.31,3.66,3.51,3.61,3.96,3.93,4.44,3.25,3.89
ENSG00000169598.15,ENSG00000169598,2.15,3.49,2.21,3.61,2.26,2.1,3.08,2.77,3.14,2.62,2.41,2.37,1.55,3.68,2.82,2.87,2.7,1.34,2.87,3.58,2.18,3.61,3.21,1.79,2.03,2.24
ENSG00000198912.10,ENSG00000198912,4.22,4.95,4.24,4.84,4.37,4.68,4.8,4.38,4.6,4.44,4.57,4.49,4.26,4.99,4.48,4.41,4.39,4.25,3.91,5.14,4.68,3.94,3.85,4.49,4.03,3.84
ENSG00000196581.10,ENSG00000196581,-0.69,1.47,-3.06,2.18,-4.8,-2.02,-4.02,-2.96,-1.22,-1.28,-4.28,-0.15,-1.19,1.18,-2.54,-3.89,-3.93,-3.65,1.25,0.03,-2.82,-1.44,-2.88,-1.94,-2,-1.65
ENSG00000131697.17,ENSG00000131697,2.4,2.67,1.97,2.76,1.93,2.51,1.8,2.22,3.47,2,0.7,3.86,2.66,2.4,2.1,2.7,2.15,2.87,2.52,2.13,3.16,2.42,4.46,3.74,2.33,2.69
ENSG00000069424.14,ENSG00000069424,2.76,5.93,3.54,1.42,2.42,2.68,2.96,3.04,3.22,2.56,0.23,2.05,5.83,5.29,3.38,2.21,3.2,1.79,1.55,2.59,4.63,4.94,4.3,2.59,1.87,2.15
ENSG00000116254.17,ENSG00000116254,4.14,-3.02,-1.63,-2.82,-1.36,-1.12,0.24,2.22,-2.55,3.37,-2.82,-1.54,-1.64,-3.09,-0.2,-1.52,-2.55,-2.74,-1.39,-2.2,-1.77,5.81,7.43,6.03,0.2,0.85
ENSG00000116251.9,ENSG00000116251,6.82,7,6.99,7.83,7.4,7.36,6.93,7.41,7.76,7.11,7.75,7.08,7.22,6.95,6.66,7.37,7.47,8.05,8.54,6.54,6.99,6.75,6.59,6.02,7.21,6.96
ENSG00000158286.12,ENSG00000158286,3.46,2.12,5.97,4.27,2.02,3.23,3.79,3.66,3.5,2.64,0.98,4.83,6.76,1.6,3.98,3.29,5.3,2.39,2.85,5.09,2.65,4.42,3.66,1.24,5.17,4.33
ENSG00000116237.15,ENSG00000116237,5.53,4.09,6.11,4.97,6.21,5.16,5.34,5.25,5.19,5.03,4.98,5.3,5.39,3.86,4.86,5.16,5.21,5.96,4.32,3.82,4.52,4.74,5.41,4.22,5.22,5.83
ENSG00000173673.7,ENSG00000173673,-6.52,-7.85,-8.83,-5.3,-7.27,-9.46,-6.98,-8.16,-7.36,-8.78,-7.02,-7.03,-3.12,-7.62,-6.19,-8.26,-8.95,-7.6,-8.65,-5,-7.7,-3.11,-8.64,-0.8,-7.35,-6.99
ENSG00000158292.6,ENSG00000158292,2.67,4.92,4.7,0.69,0.64,2.51,6.03,3.74,5.29,4.71,3.29,2.71,2.58,2.88,3.31,4.91,3.57,3.77,3.38,0.56,3.9,0.04,4.03,2.74,3.67,4.41
ENSG00000097021.19,ENSG00000097021,5.26,4.47,3.99,3.39,5.32,3.84,6.09,4.99,4.11,5.11,2.01,2.97,3.87,3.31,5.12,4.31,4.72,5.3,3.4,3.85,4.28,6.84,7.15,6.21,3.95,5.19
ENSG00000069812.11,ENSG00000069812,-4.03,-4.15,-8.26,-8.09,-8.27,-1.28,-1.85,-4.34,-5.51,-6.67,-6.67,-3.49,-3.62,-5.13,-4.6,-4.89,5.99,4.79,-2.82,-1.31,-2.33,-4.39,-3.71,2.47,1.54,2.77
ENSG00000187017.15,ENSG00000187017,3.81,-1.08,-2.38,-3.31,-8.51,1.78,2.85,-2.28,3.08,-1.26,-3.86,-2.97,-6.64,-0.98,-1.16,-4.26,3.98,5.14,-2.1,5.14,-0.19,1.67,3.94,4.69,3.02,2.76
ENSG00000215788.9,ENSG00000215788,4.02,6.45,2.2,1.63,2.55,3.42,3.92,2.86,4.99,2.62,1,3.57,3.41,6.76,3.27,1.97,4.42,6.92,2.81,2.97,5.24,7.36,6.35,3.26,3.34,4.86
ENSG00000171680.21,ENSG00000171680,4.45,6.26,3.13,1.9,2.71,3.83,3.01,2.89,4.41,2.37,2.06,3.62,4.15,6.44,2.77,2.49,3.95,6.98,3.05,2.4,4.6,7.12,6.32,3.93,3.27,5
ENSG00000162408.10,ENSG00000162408,3.1,4.21,3.2,3.84,2.75,2.74,2.82,3.25,2.82,3.25,3.54,3.02,2.99,4.21,2.73,3.16,2.27,3.96,2.25,2.76,3.44,3.28,2.61,2.66,2.66,2.61
ENSG00000173662.20,ENSG00000173662,-0.51,0.13,-3.18,-1.87,-0.44,-2.08,-2.94,-0.62,-4.26,-1.87,-3.29,-8.6,-4.36,-0.66,-0.66,-2.82,-2.78,-2.17,-2.57,-4.6,-3.14,-1.04,0.62,3.11,-1.86,-1.16
ENSG00000204859.12,ENSG00000204859,4.21,5.14,3.64,4.45,4.03,3.86,4.47,4.2,5.45,4.35,4.45,5.25,3.58,5.21,4.35,4.37,4.54,4.79,4.03,5.63,4.69,3.94,4.6,5.15,4.91,4.51
ENSG00000162413.16,ENSG00000162413,5.17,4.62,5.87,5.76,5.36,4.31,3.91,5.95,4.6,5.7,6.13,4.25,6.36,4.21,4.89,4.42,3.77,5.51,4.32,5.03,4.46,4.42,5.34,4.41,4.32,5.55
ENSG00000116273.5,ENSG00000116273,4.25,3.7,3.73,3.86,4.79,4.21,3.95,4.96,3.74,4.95,4.4,3.52,3.11,3.19,3.84,4.11,4.22,4.28,5.34,3.6,4.77,3.51,3.92,6.08,4.18,4.58
ENSG00000041988.15,ENSG00000041988,3.99,3.72,3.56,4.17,4,3.45,3.43,4.07,4.7,3.54,3.91,3.76,3.8,3.41,3.41,3.75,3.4,3.14,3.82,4.4,3.09,3.69,3.29,4.01,3.52,3.25
ENSG00000007923.15,ENSG00000007923,5.02,4.59,5.37,4.5,3.67,4.47,4.73,4.32,3.98,4.34,4.38,4.09,6.35,4.82,4.69,4.56,4.66,5.27,4.46,4.47,3.81,4.93,4.24,4.66,4.41,5.01
ENSG00000171735.18,ENSG00000171735,3.44,2.89,3.6,2.37,3.72,2.71,2.76,3.34,3.42,3.22,2.13,2.68,3.55,3.35,2.43,2.39,2.51,2.29,2.45,2.78,3.07,5.23,3.66,3.06,2.61,2.94
ENSG00000049245.12,ENSG00000049245,6.29,5.94,6.5,5.08,7.34,6.28,6.24,6.2,6.64,6.24,6.43,6.19,6.38,6.13,5.85,6.18,6.06,6,6.05,5.59,6.25,4.65,5.62,5.64,5.75,6.18
ENSG00000049246.14,ENSG00000049246,3.48,2.68,3.67,3.31,3.27,3.72,3.74,4.52,3.35,4.58,5.57,2.39,3.24,1.76,2.34,3.5,2.17,1.31,4.36,5.15,1.96,5.36,5.4,3.5,3.25,3.56
ENSG00000049247.13,ENSG00000049247,0.45,-0.87,-7.15,-5.7,-7.64,-2.65,-2.08,-7.22,-6.92,-3.14,-2.88,-7.17,-5.79,0.12,-6.21,-7.23,-2.17,-7.21,-7.53,-2.06,-6.78,-1.71,-2.6,-5.53,0.9,-9.31
ENSG00000049249.8,ENSG00000049249,-5.57,0.31,-8.19,-2.79,-3.8,-0.5,-0.9,-5.48,-6.76,-2.73,-8.2,-7.25,-5.02,0.69,0.6,-4.6,-0.72,-9.24,-4.13,-6.74,1,-8.12,-1.84,-1.54,-5.08,0.56
ENSG00000116288.12,ENSG00000116288,8.21,6.96,8.27,7.59,8.29,7.6,7.18,7.92,8.34,7.7,8.66,7.63,8.59,6.77,7.62,7.71,7.68,6.42,7.88,7.53,7.46,8.04,8.18,7.65,8.1,7.69
